(154, 335, 516, 697, 878, 1059, 1240, 1421, 1602, 1783, 1964, 2145, 2326, 2507, 2688, 2869, 3050, 3231, 3412, 3593, 3774, 3955, 4136, 4317, 4498, 4679, 4860, 4887, 5041, 5222, 5403, 5584, 5765, 5946, 6127, 6308, 6489, 6670, 6851, 7032, 7213, 7394, 7575, 7756, 7937, 8118, 8299, 8480, 8661, 8842, 9023, 9204, 9385, 9566, 9747, 9928, 10109, 10290, 10471, 10652, 10833, 11014, 11195, 11376, 11557, 11738, 11919, 12100, 12281, 12462, 12643, 12824, 13005, 13186, 13367, 13548, 13729, 13910, 14091, 14272, 14453, 14634, 14815, 14996, 15177, 15358, 15539, 15720, 15901, 16082, 16263, 16444, 16625, 16806, 16987, 17168, 17349, 17530, 17711, 17892, 18073, 18254, 18435, 18616, 18797, 18978, 19159, 19340, 19521, 19702, 19883, 20064, 20245, 20426, 20607, 20788, 20969, 21150, 21331, 21512, 21693, 21874, 22055, 22236, 22417, 22598, 22779, 22960, 23141, 23322, 23503, 23684, 23865, 24046, 24227, 24408, 24589, 24770, 24951, 25132, 25313, 25494, 25675, 25856, 26037, 26218, 26399, 26580, 26761, 26942, 27123, 27304, 27485, 27666, 27847, 28028, 28209, 28390, 28571, 28752, 28933, 29114, 29295, 29476, 29657, 29838, 30019, 30200, 30381, 30562, 30743, 30924, 31105, 31286, 31467, 31648, 31829, 32010, 32191, 32372, 32553, 32734)
(155, 336, 517, 698, 879, 1060, 1241, 1422, 1603, 1784, 1965, 2146, 2327, 2508, 2689, 2870, 3051, 3232, 3413, 3594, 3775, 3956, 4137, 4318, 4499, 4680, 4706, 4861, 5042, 5223, 5404, 5585, 5766, 5947, 6128, 6309, 6490, 6671, 6852, 7033, 7214, 7395, 7576, 7757, 7938, 8119, 8300, 8481, 8662, 8843, 9024, 9205, 9386, 9567, 9748, 9929, 10110, 10291, 10472, 10653, 10834, 11015, 11196, 11377, 11558, 11739, 11920, 12101, 12282, 12463, 12644, 12825, 13006, 13187, 13368, 13549, 13730, 13911, 14092, 14273, 14454, 14635, 14816, 14997, 15178, 15359, 15540, 15721, 15902, 16083, 16264, 16445, 16626, 16807, 16988, 17169, 17350, 17531, 17712, 17893, 18074, 18255, 18436, 18617, 18798, 18979, 19160, 19341, 19522, 19703, 19884, 20065, 20246, 20427, 20608, 20789, 20970, 21151, 21332, 21513, 21694, 21875, 22056, 22237, 22418, 22599, 22780, 22961, 23142, 23323, 23504, 23685, 23866, 24047, 24228, 24409, 24590, 24771, 24952, 25133, 25314, 25495, 25676, 25857, 26038, 26219, 26400, 26581, 26762, 26943, 27124, 27305, 27486, 27667, 27848, 28029, 28210, 28391, 28572, 28753, 28934, 29115, 29296, 29477, 29658, 29839, 30020, 30201, 30382, 30563, 30744, 30925, 31106, 31287, 31468, 31649, 31830, 32011, 32192, 32373, 32554, 32735)
(156, 337, 518, 699, 880, 1061, 1242, 1423, 1604, 1785, 1966, 2147, 2328, 2509, 2690, 2871, 3052, 3233, 3414, 3595, 3776, 3957, 4138, 4319, 4500, 4525, 4681, 4862, 5043, 5224, 5405, 5586, 5767, 5948, 6129, 6310, 6491, 6672, 6853, 7034, 7215, 7396, 7577, 7758, 7939, 8120, 8301, 8482, 8663, 8844, 9025, 9206, 9387, 9568, 9749, 9930, 10111, 10292, 10473, 10654, 10835, 11016, 11197, 11378, 11559, 11740, 11921, 12102, 12283, 12464, 12645, 12826, 13007, 13188, 13369, 13550, 13731, 13912, 14093, 14274, 14455, 14636, 14817, 14998, 15179, 15360, 15541, 15722, 15903, 16084, 16265, 16446, 16627, 16808, 16989, 17170, 17351, 17532, 17713, 17894, 18075, 18256, 18437, 18618, 18799, 18980, 19161, 19342, 19523, 19704, 19885, 20066, 20247, 20428, 20609, 20790, 20971, 21152, 21333, 21514, 21695, 21876, 22057, 22238, 22419, 22600, 22781, 22962, 23143, 23324, 23505, 23686, 23867, 24048, 24229, 24410, 24591, 24772, 24953, 25134, 25315, 25496, 25677, 25858, 26039, 26220, 26401, 26582, 26763, 26944, 27125, 27306, 27487, 27668, 27849, 28030, 28211, 28392, 28573, 28754, 28935, 29116, 29297, 29478, 29659, 29840, 30021, 30202, 30383, 30564, 30745, 30926, 31107, 31288, 31469, 31650, 31831, 32012, 32193, 32374, 32555, 32736)
(157, 338, 519, 700, 881, 1062, 1243, 1424, 1605, 1786, 1967, 2148, 2329, 2510, 2691, 2872, 3053, 3234, 3415, 3596, 3777, 3958, 4139, 4320, 4344, 4501, 4682, 4863, 5044, 5225, 5406, 5587, 5768, 5949, 6130, 6311, 6492, 6673, 6854, 7035, 7216, 7397, 7578, 7759, 7940, 8121, 8302, 8483, 8664, 8845, 9026, 9207, 9388, 9569, 9750, 9931, 10112, 10293, 10474, 10655, 10836, 11017, 11198, 11379, 11560, 11741, 11922, 12103, 12284, 12465, 12646, 12827, 13008, 13189, 13370, 13551, 13732, 13913, 14094, 14275, 14456, 14637, 14818, 14999, 15180, 15361, 15542, 15723, 15904, 16085, 16266, 16447, 16628, 16809, 16990, 17171, 17352, 17533, 17714, 17895, 18076, 18257, 18438, 18619, 18800, 18981, 19162, 19343, 19524, 19705, 19886, 20067, 20248, 20429, 20610, 20791, 20972, 21153, 21334, 21515, 21696, 21877, 22058, 22239, 22420, 22601, 22782, 22963, 23144, 23325, 23506, 23687, 23868, 24049, 24230, 24411, 24592, 24773, 24954, 25135, 25316, 25497, 25678, 25859, 26040, 26221, 26402, 26583, 26764, 26945, 27126, 27307, 27488, 27669, 27850, 28031, 28212, 28393, 28574, 28755, 28936, 29117, 29298, 29479, 29660, 29841, 30022, 30203, 30384, 30565, 30746, 30927, 31108, 31289, 31470, 31651, 31832, 32013, 32194, 32375, 32556, 32737)
(158, 339, 520, 701, 882, 1063, 1244, 1425, 1606, 1787, 1968, 2149, 2330, 2511, 2692, 2873, 3054, 3235, 3416, 3597, 3778, 3959, 4140, 4163, 4321, 4502, 4683, 4864, 5045, 5226, 5407, 5588, 5769, 5950, 6131, 6312, 6493, 6674, 6855, 7036, 7217, 7398, 7579, 7760, 7941, 8122, 8303, 8484, 8665, 8846, 9027, 9208, 9389, 9570, 9751, 9932, 10113, 10294, 10475, 10656, 10837, 11018, 11199, 11380, 11561, 11742, 11923, 12104, 12285, 12466, 12647, 12828, 13009, 13190, 13371, 13552, 13733, 13914, 14095, 14276, 14457, 14638, 14819, 15000, 15181, 15362, 15543, 15724, 15905, 16086, 16267, 16448, 16629, 16810, 16991, 17172, 17353, 17534, 17715, 17896, 18077, 18258, 18439, 18620, 18801, 18982, 19163, 19344, 19525, 19706, 19887, 20068, 20249, 20430, 20611, 20792, 20973, 21154, 21335, 21516, 21697, 21878, 22059, 22240, 22421, 22602, 22783, 22964, 23145, 23326, 23507, 23688, 23869, 24050, 24231, 24412, 24593, 24774, 24955, 25136, 25317, 25498, 25679, 25860, 26041, 26222, 26403, 26584, 26765, 26946, 27127, 27308, 27489, 27670, 27851, 28032, 28213, 28394, 28575, 28756, 28937, 29118, 29299, 29480, 29661, 29842, 30023, 30204, 30385, 30566, 30747, 30928, 31109, 31290, 31471, 31652, 31833, 32014, 32195, 32376, 32557, 32738)
(159, 340, 521, 702, 883, 1064, 1245, 1426, 1607, 1788, 1969, 2150, 2331, 2512, 2693, 2874, 3055, 3236, 3417, 3598, 3779, 3960, 3982, 4141, 4322, 4503, 4684, 4865, 5046, 5227, 5408, 5589, 5770, 5951, 6132, 6313, 6494, 6675, 6856, 7037, 7218, 7399, 7580, 7761, 7942, 8123, 8304, 8485, 8666, 8847, 9028, 9209, 9390, 9571, 9752, 9933, 10114, 10295, 10476, 10657, 10838, 11019, 11200, 11381, 11562, 11743, 11924, 12105, 12286, 12467, 12648, 12829, 13010, 13191, 13372, 13553, 13734, 13915, 14096, 14277, 14458, 14639, 14820, 15001, 15182, 15363, 15544, 15725, 15906, 16087, 16268, 16449, 16630, 16811, 16992, 17173, 17354, 17535, 17716, 17897, 18078, 18259, 18440, 18621, 18802, 18983, 19164, 19345, 19526, 19707, 19888, 20069, 20250, 20431, 20612, 20793, 20974, 21155, 21336, 21517, 21698, 21879, 22060, 22241, 22422, 22603, 22784, 22965, 23146, 23327, 23508, 23689, 23870, 24051, 24232, 24413, 24594, 24775, 24956, 25137, 25318, 25499, 25680, 25861, 26042, 26223, 26404, 26585, 26766, 26947, 27128, 27309, 27490, 27671, 27852, 28033, 28214, 28395, 28576, 28757, 28938, 29119, 29300, 29481, 29662, 29843, 30024, 30205, 30386, 30567, 30748, 30929, 31110, 31291, 31472, 31653, 31834, 32015, 32196, 32377, 32558, 32739)
(160, 341, 522, 703, 884, 1065, 1246, 1427, 1608, 1789, 1970, 2151, 2332, 2513, 2694, 2875, 3056, 3237, 3418, 3599, 3780, 3801, 3961, 4142, 4323, 4504, 4685, 4866, 5047, 5228, 5409, 5590, 5771, 5952, 6133, 6314, 6495, 6676, 6857, 7038, 7219, 7400, 7581, 7762, 7943, 8124, 8305, 8486, 8667, 8848, 9029, 9210, 9391, 9572, 9753, 9934, 10115, 10296, 10477, 10658, 10839, 11020, 11201, 11382, 11563, 11744, 11925, 12106, 12287, 12468, 12649, 12830, 13011, 13192, 13373, 13554, 13735, 13916, 14097, 14278, 14459, 14640, 14821, 15002, 15183, 15364, 15545, 15726, 15907, 16088, 16269, 16450, 16631, 16812, 16993, 17174, 17355, 17536, 17717, 17898, 18079, 18260, 18441, 18622, 18803, 18984, 19165, 19346, 19527, 19708, 19889, 20070, 20251, 20432, 20613, 20794, 20975, 21156, 21337, 21518, 21699, 21880, 22061, 22242, 22423, 22604, 22785, 22966, 23147, 23328, 23509, 23690, 23871, 24052, 24233, 24414, 24595, 24776, 24957, 25138, 25319, 25500, 25681, 25862, 26043, 26224, 26405, 26586, 26767, 26948, 27129, 27310, 27491, 27672, 27853, 28034, 28215, 28396, 28577, 28758, 28939, 29120, 29301, 29482, 29663, 29844, 30025, 30206, 30387, 30568, 30749, 30930, 31111, 31292, 31473, 31654, 31835, 32016, 32197, 32378, 32559, 32740)
(161, 342, 523, 704, 885, 1066, 1247, 1428, 1609, 1790, 1971, 2152, 2333, 2514, 2695, 2876, 3057, 3238, 3419, 3600, 3620, 3781, 3962, 4143, 4324, 4505, 4686, 4867, 5048, 5229, 5410, 5591, 5772, 5953, 6134, 6315, 6496, 6677, 6858, 7039, 7220, 7401, 7582, 7763, 7944, 8125, 8306, 8487, 8668, 8849, 9030, 9211, 9392, 9573, 9754, 9935, 10116, 10297, 10478, 10659, 10840, 11021, 11202, 11383, 11564, 11745, 11926, 12107, 12288, 12469, 12650, 12831, 13012, 13193, 13374, 13555, 13736, 13917, 14098, 14279, 14460, 14641, 14822, 15003, 15184, 15365, 15546, 15727, 15908, 16089, 16270, 16451, 16632, 16813, 16994, 17175, 17356, 17537, 17718, 17899, 18080, 18261, 18442, 18623, 18804, 18985, 19166, 19347, 19528, 19709, 19890, 20071, 20252, 20433, 20614, 20795, 20976, 21157, 21338, 21519, 21700, 21881, 22062, 22243, 22424, 22605, 22786, 22967, 23148, 23329, 23510, 23691, 23872, 24053, 24234, 24415, 24596, 24777, 24958, 25139, 25320, 25501, 25682, 25863, 26044, 26225, 26406, 26587, 26768, 26949, 27130, 27311, 27492, 27673, 27854, 28035, 28216, 28397, 28578, 28759, 28940, 29121, 29302, 29483, 29664, 29845, 30026, 30207, 30388, 30569, 30750, 30931, 31112, 31293, 31474, 31655, 31836, 32017, 32198, 32379, 32560, 32741)
(162, 343, 524, 705, 886, 1067, 1248, 1429, 1610, 1791, 1972, 2153, 2334, 2515, 2696, 2877, 3058, 3239, 3420, 3439, 3601, 3782, 3963, 4144, 4325, 4506, 4687, 4868, 5049, 5230, 5411, 5592, 5773, 5954, 6135, 6316, 6497, 6678, 6859, 7040, 7221, 7402, 7583, 7764, 7945, 8126, 8307, 8488, 8669, 8850, 9031, 9212, 9393, 9574, 9755, 9936, 10117, 10298, 10479, 10660, 10841, 11022, 11203, 11384, 11565, 11746, 11927, 12108, 12289, 12470, 12651, 12832, 13013, 13194, 13375, 13556, 13737, 13918, 14099, 14280, 14461, 14642, 14823, 15004, 15185, 15366, 15547, 15728, 15909, 16090, 16271, 16452, 16633, 16814, 16995, 17176, 17357, 17538, 17719, 17900, 18081, 18262, 18443, 18624, 18805, 18986, 19167, 19348, 19529, 19710, 19891, 20072, 20253, 20434, 20615, 20796, 20977, 21158, 21339, 21520, 21701, 21882, 22063, 22244, 22425, 22606, 22787, 22968, 23149, 23330, 23511, 23692, 23873, 24054, 24235, 24416, 24597, 24778, 24959, 25140, 25321, 25502, 25683, 25864, 26045, 26226, 26407, 26588, 26769, 26950, 27131, 27312, 27493, 27674, 27855, 28036, 28217, 28398, 28579, 28760, 28941, 29122, 29303, 29484, 29665, 29846, 30027, 30208, 30389, 30570, 30751, 30932, 31113, 31294, 31475, 31656, 31837, 32018, 32199, 32380, 32561, 32742)
(163, 344, 525, 706, 887, 1068, 1249, 1430, 1611, 1792, 1973, 2154, 2335, 2516, 2697, 2878, 3059, 3240, 3258, 3421, 3602, 3783, 3964, 4145, 4326, 4507, 4688, 4869, 5050, 5231, 5412, 5593, 5774, 5955, 6136, 6317, 6498, 6679, 6860, 7041, 7222, 7403, 7584, 7765, 7946, 8127, 8308, 8489, 8670, 8851, 9032, 9213, 9394, 9575, 9756, 9937, 10118, 10299, 10480, 10661, 10842, 11023, 11204, 11385, 11566, 11747, 11928, 12109, 12290, 12471, 12652, 12833, 13014, 13195, 13376, 13557, 13738, 13919, 14100, 14281, 14462, 14643, 14824, 15005, 15186, 15367, 15548, 15729, 15910, 16091, 16272, 16453, 16634, 16815, 16996, 17177, 17358, 17539, 17720, 17901, 18082, 18263, 18444, 18625, 18806, 18987, 19168, 19349, 19530, 19711, 19892, 20073, 20254, 20435, 20616, 20797, 20978, 21159, 21340, 21521, 21702, 21883, 22064, 22245, 22426, 22607, 22788, 22969, 23150, 23331, 23512, 23693, 23874, 24055, 24236, 24417, 24598, 24779, 24960, 25141, 25322, 25503, 25684, 25865, 26046, 26227, 26408, 26589, 26770, 26951, 27132, 27313, 27494, 27675, 27856, 28037, 28218, 28399, 28580, 28761, 28942, 29123, 29304, 29485, 29666, 29847, 30028, 30209, 30390, 30571, 30752, 30933, 31114, 31295, 31476, 31657, 31838, 32019, 32200, 32381, 32562, 32743)
(164, 345, 526, 707, 888, 1069, 1250, 1431, 1612, 1793, 1974, 2155, 2336, 2517, 2698, 2879, 3060, 3077, 3241, 3422, 3603, 3784, 3965, 4146, 4327, 4508, 4689, 4870, 5051, 5232, 5413, 5594, 5775, 5956, 6137, 6318, 6499, 6680, 6861, 7042, 7223, 7404, 7585, 7766, 7947, 8128, 8309, 8490, 8671, 8852, 9033, 9214, 9395, 9576, 9757, 9938, 10119, 10300, 10481, 10662, 10843, 11024, 11205, 11386, 11567, 11748, 11929, 12110, 12291, 12472, 12653, 12834, 13015, 13196, 13377, 13558, 13739, 13920, 14101, 14282, 14463, 14644, 14825, 15006, 15187, 15368, 15549, 15730, 15911, 16092, 16273, 16454, 16635, 16816, 16997, 17178, 17359, 17540, 17721, 17902, 18083, 18264, 18445, 18626, 18807, 18988, 19169, 19350, 19531, 19712, 19893, 20074, 20255, 20436, 20617, 20798, 20979, 21160, 21341, 21522, 21703, 21884, 22065, 22246, 22427, 22608, 22789, 22970, 23151, 23332, 23513, 23694, 23875, 24056, 24237, 24418, 24599, 24780, 24961, 25142, 25323, 25504, 25685, 25866, 26047, 26228, 26409, 26590, 26771, 26952, 27133, 27314, 27495, 27676, 27857, 28038, 28219, 28400, 28581, 28762, 28943, 29124, 29305, 29486, 29667, 29848, 30029, 30210, 30391, 30572, 30753, 30934, 31115, 31296, 31477, 31658, 31839, 32020, 32201, 32382, 32563, 32744)
(165, 346, 527, 708, 889, 1070, 1251, 1432, 1613, 1794, 1975, 2156, 2337, 2518, 2699, 2880, 2896, 3061, 3242, 3423, 3604, 3785, 3966, 4147, 4328, 4509, 4690, 4871, 5052, 5233, 5414, 5595, 5776, 5957, 6138, 6319, 6500, 6681, 6862, 7043, 7224, 7405, 7586, 7767, 7948, 8129, 8310, 8491, 8672, 8853, 9034, 9215, 9396, 9577, 9758, 9939, 10120, 10301, 10482, 10663, 10844, 11025, 11206, 11387, 11568, 11749, 11930, 12111, 12292, 12473, 12654, 12835, 13016, 13197, 13378, 13559, 13740, 13921, 14102, 14283, 14464, 14645, 14826, 15007, 15188, 15369, 15550, 15731, 15912, 16093, 16274, 16455, 16636, 16817, 16998, 17179, 17360, 17541, 17722, 17903, 18084, 18265, 18446, 18627, 18808, 18989, 19170, 19351, 19532, 19713, 19894, 20075, 20256, 20437, 20618, 20799, 20980, 21161, 21342, 21523, 21704, 21885, 22066, 22247, 22428, 22609, 22790, 22971, 23152, 23333, 23514, 23695, 23876, 24057, 24238, 24419, 24600, 24781, 24962, 25143, 25324, 25505, 25686, 25867, 26048, 26229, 26410, 26591, 26772, 26953, 27134, 27315, 27496, 27677, 27858, 28039, 28220, 28401, 28582, 28763, 28944, 29125, 29306, 29487, 29668, 29849, 30030, 30211, 30392, 30573, 30754, 30935, 31116, 31297, 31478, 31659, 31840, 32021, 32202, 32383, 32564, 32745)
(166, 347, 528, 709, 890, 1071, 1252, 1433, 1614, 1795, 1976, 2157, 2338, 2519, 2700, 2715, 2881, 3062, 3243, 3424, 3605, 3786, 3967, 4148, 4329, 4510, 4691, 4872, 5053, 5234, 5415, 5596, 5777, 5958, 6139, 6320, 6501, 6682, 6863, 7044, 7225, 7406, 7587, 7768, 7949, 8130, 8311, 8492, 8673, 8854, 9035, 9216, 9397, 9578, 9759, 9940, 10121, 10302, 10483, 10664, 10845, 11026, 11207, 11388, 11569, 11750, 11931, 12112, 12293, 12474, 12655, 12836, 13017, 13198, 13379, 13560, 13741, 13922, 14103, 14284, 14465, 14646, 14827, 15008, 15189, 15370, 15551, 15732, 15913, 16094, 16275, 16456, 16637, 16818, 16999, 17180, 17361, 17542, 17723, 17904, 18085, 18266, 18447, 18628, 18809, 18990, 19171, 19352, 19533, 19714, 19895, 20076, 20257, 20438, 20619, 20800, 20981, 21162, 21343, 21524, 21705, 21886, 22067, 22248, 22429, 22610, 22791, 22972, 23153, 23334, 23515, 23696, 23877, 24058, 24239, 24420, 24601, 24782, 24963, 25144, 25325, 25506, 25687, 25868, 26049, 26230, 26411, 26592, 26773, 26954, 27135, 27316, 27497, 27678, 27859, 28040, 28221, 28402, 28583, 28764, 28945, 29126, 29307, 29488, 29669, 29850, 30031, 30212, 30393, 30574, 30755, 30936, 31117, 31298, 31479, 31660, 31841, 32022, 32203, 32384, 32565, 32746)
(167, 348, 529, 710, 891, 1072, 1253, 1434, 1615, 1796, 1977, 2158, 2339, 2520, 2534, 2701, 2882, 3063, 3244, 3425, 3606, 3787, 3968, 4149, 4330, 4511, 4692, 4873, 5054, 5235, 5416, 5597, 5778, 5959, 6140, 6321, 6502, 6683, 6864, 7045, 7226, 7407, 7588, 7769, 7950, 8131, 8312, 8493, 8674, 8855, 9036, 9217, 9398, 9579, 9760, 9941, 10122, 10303, 10484, 10665, 10846, 11027, 11208, 11389, 11570, 11751, 11932, 12113, 12294, 12475, 12656, 12837, 13018, 13199, 13380, 13561, 13742, 13923, 14104, 14285, 14466, 14647, 14828, 15009, 15190, 15371, 15552, 15733, 15914, 16095, 16276, 16457, 16638, 16819, 17000, 17181, 17362, 17543, 17724, 17905, 18086, 18267, 18448, 18629, 18810, 18991, 19172, 19353, 19534, 19715, 19896, 20077, 20258, 20439, 20620, 20801, 20982, 21163, 21344, 21525, 21706, 21887, 22068, 22249, 22430, 22611, 22792, 22973, 23154, 23335, 23516, 23697, 23878, 24059, 24240, 24421, 24602, 24783, 24964, 25145, 25326, 25507, 25688, 25869, 26050, 26231, 26412, 26593, 26774, 26955, 27136, 27317, 27498, 27679, 27860, 28041, 28222, 28403, 28584, 28765, 28946, 29127, 29308, 29489, 29670, 29851, 30032, 30213, 30394, 30575, 30756, 30937, 31118, 31299, 31480, 31661, 31842, 32023, 32204, 32385, 32566, 32747)
(168, 349, 530, 711, 892, 1073, 1254, 1435, 1616, 1797, 1978, 2159, 2340, 2353, 2521, 2702, 2883, 3064, 3245, 3426, 3607, 3788, 3969, 4150, 4331, 4512, 4693, 4874, 5055, 5236, 5417, 5598, 5779, 5960, 6141, 6322, 6503, 6684, 6865, 7046, 7227, 7408, 7589, 7770, 7951, 8132, 8313, 8494, 8675, 8856, 9037, 9218, 9399, 9580, 9761, 9942, 10123, 10304, 10485, 10666, 10847, 11028, 11209, 11390, 11571, 11752, 11933, 12114, 12295, 12476, 12657, 12838, 13019, 13200, 13381, 13562, 13743, 13924, 14105, 14286, 14467, 14648, 14829, 15010, 15191, 15372, 15553, 15734, 15915, 16096, 16277, 16458, 16639, 16820, 17001, 17182, 17363, 17544, 17725, 17906, 18087, 18268, 18449, 18630, 18811, 18992, 19173, 19354, 19535, 19716, 19897, 20078, 20259, 20440, 20621, 20802, 20983, 21164, 21345, 21526, 21707, 21888, 22069, 22250, 22431, 22612, 22793, 22974, 23155, 23336, 23517, 23698, 23879, 24060, 24241, 24422, 24603, 24784, 24965, 25146, 25327, 25508, 25689, 25870, 26051, 26232, 26413, 26594, 26775, 26956, 27137, 27318, 27499, 27680, 27861, 28042, 28223, 28404, 28585, 28766, 28947, 29128, 29309, 29490, 29671, 29852, 30033, 30214, 30395, 30576, 30757, 30938, 31119, 31300, 31481, 31662, 31843, 32024, 32205, 32386, 32567, 32748)
(169, 350, 531, 712, 893, 1074, 1255, 1436, 1617, 1798, 1979, 2160, 2172, 2341, 2522, 2703, 2884, 3065, 3246, 3427, 3608, 3789, 3970, 4151, 4332, 4513, 4694, 4875, 5056, 5237, 5418, 5599, 5780, 5961, 6142, 6323, 6504, 6685, 6866, 7047, 7228, 7409, 7590, 7771, 7952, 8133, 8314, 8495, 8676, 8857, 9038, 9219, 9400, 9581, 9762, 9943, 10124, 10305, 10486, 10667, 10848, 11029, 11210, 11391, 11572, 11753, 11934, 12115, 12296, 12477, 12658, 12839, 13020, 13201, 13382, 13563, 13744, 13925, 14106, 14287, 14468, 14649, 14830, 15011, 15192, 15373, 15554, 15735, 15916, 16097, 16278, 16459, 16640, 16821, 17002, 17183, 17364, 17545, 17726, 17907, 18088, 18269, 18450, 18631, 18812, 18993, 19174, 19355, 19536, 19717, 19898, 20079, 20260, 20441, 20622, 20803, 20984, 21165, 21346, 21527, 21708, 21889, 22070, 22251, 22432, 22613, 22794, 22975, 23156, 23337, 23518, 23699, 23880, 24061, 24242, 24423, 24604, 24785, 24966, 25147, 25328, 25509, 25690, 25871, 26052, 26233, 26414, 26595, 26776, 26957, 27138, 27319, 27500, 27681, 27862, 28043, 28224, 28405, 28586, 28767, 28948, 29129, 29310, 29491, 29672, 29853, 30034, 30215, 30396, 30577, 30758, 30939, 31120, 31301, 31482, 31663, 31844, 32025, 32206, 32387, 32568, 32749)
(170, 351, 532, 713, 894, 1075, 1256, 1437, 1618, 1799, 1980, 1991, 2161, 2342, 2523, 2704, 2885, 3066, 3247, 3428, 3609, 3790, 3971, 4152, 4333, 4514, 4695, 4876, 5057, 5238, 5419, 5600, 5781, 5962, 6143, 6324, 6505, 6686, 6867, 7048, 7229, 7410, 7591, 7772, 7953, 8134, 8315, 8496, 8677, 8858, 9039, 9220, 9401, 9582, 9763, 9944, 10125, 10306, 10487, 10668, 10849, 11030, 11211, 11392, 11573, 11754, 11935, 12116, 12297, 12478, 12659, 12840, 13021, 13202, 13383, 13564, 13745, 13926, 14107, 14288, 14469, 14650, 14831, 15012, 15193, 15374, 15555, 15736, 15917, 16098, 16279, 16460, 16641, 16822, 17003, 17184, 17365, 17546, 17727, 17908, 18089, 18270, 18451, 18632, 18813, 18994, 19175, 19356, 19537, 19718, 19899, 20080, 20261, 20442, 20623, 20804, 20985, 21166, 21347, 21528, 21709, 21890, 22071, 22252, 22433, 22614, 22795, 22976, 23157, 23338, 23519, 23700, 23881, 24062, 24243, 24424, 24605, 24786, 24967, 25148, 25329, 25510, 25691, 25872, 26053, 26234, 26415, 26596, 26777, 26958, 27139, 27320, 27501, 27682, 27863, 28044, 28225, 28406, 28587, 28768, 28949, 29130, 29311, 29492, 29673, 29854, 30035, 30216, 30397, 30578, 30759, 30940, 31121, 31302, 31483, 31664, 31845, 32026, 32207, 32388, 32569, 32750)
(171, 352, 533, 714, 895, 1076, 1257, 1438, 1619, 1800, 1810, 1981, 2162, 2343, 2524, 2705, 2886, 3067, 3248, 3429, 3610, 3791, 3972, 4153, 4334, 4515, 4696, 4877, 5058, 5239, 5420, 5601, 5782, 5963, 6144, 6325, 6506, 6687, 6868, 7049, 7230, 7411, 7592, 7773, 7954, 8135, 8316, 8497, 8678, 8859, 9040, 9221, 9402, 9583, 9764, 9945, 10126, 10307, 10488, 10669, 10850, 11031, 11212, 11393, 11574, 11755, 11936, 12117, 12298, 12479, 12660, 12841, 13022, 13203, 13384, 13565, 13746, 13927, 14108, 14289, 14470, 14651, 14832, 15013, 15194, 15375, 15556, 15737, 15918, 16099, 16280, 16461, 16642, 16823, 17004, 17185, 17366, 17547, 17728, 17909, 18090, 18271, 18452, 18633, 18814, 18995, 19176, 19357, 19538, 19719, 19900, 20081, 20262, 20443, 20624, 20805, 20986, 21167, 21348, 21529, 21710, 21891, 22072, 22253, 22434, 22615, 22796, 22977, 23158, 23339, 23520, 23701, 23882, 24063, 24244, 24425, 24606, 24787, 24968, 25149, 25330, 25511, 25692, 25873, 26054, 26235, 26416, 26597, 26778, 26959, 27140, 27321, 27502, 27683, 27864, 28045, 28226, 28407, 28588, 28769, 28950, 29131, 29312, 29493, 29674, 29855, 30036, 30217, 30398, 30579, 30760, 30941, 31122, 31303, 31484, 31665, 31846, 32027, 32208, 32389, 32570, 32751)
(172, 353, 534, 715, 896, 1077, 1258, 1439, 1620, 1629, 1801, 1982, 2163, 2344, 2525, 2706, 2887, 3068, 3249, 3430, 3611, 3792, 3973, 4154, 4335, 4516, 4697, 4878, 5059, 5240, 5421, 5602, 5783, 5964, 6145, 6326, 6507, 6688, 6869, 7050, 7231, 7412, 7593, 7774, 7955, 8136, 8317, 8498, 8679, 8860, 9041, 9222, 9403, 9584, 9765, 9946, 10127, 10308, 10489, 10670, 10851, 11032, 11213, 11394, 11575, 11756, 11937, 12118, 12299, 12480, 12661, 12842, 13023, 13204, 13385, 13566, 13747, 13928, 14109, 14290, 14471, 14652, 14833, 15014, 15195, 15376, 15557, 15738, 15919, 16100, 16281, 16462, 16643, 16824, 17005, 17186, 17367, 17548, 17729, 17910, 18091, 18272, 18453, 18634, 18815, 18996, 19177, 19358, 19539, 19720, 19901, 20082, 20263, 20444, 20625, 20806, 20987, 21168, 21349, 21530, 21711, 21892, 22073, 22254, 22435, 22616, 22797, 22978, 23159, 23340, 23521, 23702, 23883, 24064, 24245, 24426, 24607, 24788, 24969, 25150, 25331, 25512, 25693, 25874, 26055, 26236, 26417, 26598, 26779, 26960, 27141, 27322, 27503, 27684, 27865, 28046, 28227, 28408, 28589, 28770, 28951, 29132, 29313, 29494, 29675, 29856, 30037, 30218, 30399, 30580, 30761, 30942, 31123, 31304, 31485, 31666, 31847, 32028, 32209, 32390, 32571, 32752)
