(147, 314, 481, 648, 815, 982, 1149, 1316, 1483, 1650, 1817, 1984, 2151, 2318, 2485, 2652, 2819, 2986, 3153, 3320, 3340, 3487, 3654, 3821, 3988, 4155, 4322, 4489, 4656, 4823, 4990, 5157, 5324, 5491, 5658, 5825, 5992, 6159, 6326, 6493, 6660, 6827, 6994, 7161, 7328, 7495, 7662, 7829, 7996, 8163, 8330, 8497, 8664, 8831, 8998, 9165, 9332, 9499, 9666, 9833, 10000, 10167, 10334, 10501, 10668, 10835, 11002, 11169, 11336, 11503, 11670, 11837, 12004, 12171, 12338, 12505, 12672, 12839, 13006, 13173, 13340, 13507, 13674, 13841, 14008, 14175, 14342, 14509, 14676, 14843, 15010, 15177, 15344, 15511, 15678, 15845, 16012, 16179, 16346, 16513, 16680, 16847, 17014, 17181, 17348, 17515, 17682, 17849, 18016, 18183, 18350, 18517, 18684, 18851, 19018, 19185, 19352, 19519, 19686, 19853, 20020, 20187, 20354, 20521, 20688, 20855, 21022, 21189, 21356, 21523, 21690, 21857, 22024, 22191, 22358, 22525, 22692, 22859, 23026, 23193, 23360, 23527, 23694, 23861, 24028, 24195, 24362, 24529, 24696, 24863, 25030, 25197, 25364, 25531, 25698, 25865, 26032, 26199, 26366, 26533, 26700, 26867, 27034, 27201, 27368, 27535, 27702, 27869)
(148, 315, 482, 649, 816, 983, 1150, 1317, 1484, 1651, 1818, 1985, 2152, 2319, 2486, 2653, 2820, 2987, 3154, 3173, 3321, 3488, 3655, 3822, 3989, 4156, 4323, 4490, 4657, 4824, 4991, 5158, 5325, 5492, 5659, 5826, 5993, 6160, 6327, 6494, 6661, 6828, 6995, 7162, 7329, 7496, 7663, 7830, 7997, 8164, 8331, 8498, 8665, 8832, 8999, 9166, 9333, 9500, 9667, 9834, 10001, 10168, 10335, 10502, 10669, 10836, 11003, 11170, 11337, 11504, 11671, 11838, 12005, 12172, 12339, 12506, 12673, 12840, 13007, 13174, 13341, 13508, 13675, 13842, 14009, 14176, 14343, 14510, 14677, 14844, 15011, 15178, 15345, 15512, 15679, 15846, 16013, 16180, 16347, 16514, 16681, 16848, 17015, 17182, 17349, 17516, 17683, 17850, 18017, 18184, 18351, 18518, 18685, 18852, 19019, 19186, 19353, 19520, 19687, 19854, 20021, 20188, 20355, 20522, 20689, 20856, 21023, 21190, 21357, 21524, 21691, 21858, 22025, 22192, 22359, 22526, 22693, 22860, 23027, 23194, 23361, 23528, 23695, 23862, 24029, 24196, 24363, 24530, 24697, 24864, 25031, 25198, 25365, 25532, 25699, 25866, 26033, 26200, 26367, 26534, 26701, 26868, 27035, 27202, 27369, 27536, 27703, 27870)
(149, 316, 483, 650, 817, 984, 1151, 1318, 1485, 1652, 1819, 1986, 2153, 2320, 2487, 2654, 2821, 2988, 3006, 3155, 3322, 3489, 3656, 3823, 3990, 4157, 4324, 4491, 4658, 4825, 4992, 5159, 5326, 5493, 5660, 5827, 5994, 6161, 6328, 6495, 6662, 6829, 6996, 7163, 7330, 7497, 7664, 7831, 7998, 8165, 8332, 8499, 8666, 8833, 9000, 9167, 9334, 9501, 9668, 9835, 10002, 10169, 10336, 10503, 10670, 10837, 11004, 11171, 11338, 11505, 11672, 11839, 12006, 12173, 12340, 12507, 12674, 12841, 13008, 13175, 13342, 13509, 13676, 13843, 14010, 14177, 14344, 14511, 14678, 14845, 15012, 15179, 15346, 15513, 15680, 15847, 16014, 16181, 16348, 16515, 16682, 16849, 17016, 17183, 17350, 17517, 17684, 17851, 18018, 18185, 18352, 18519, 18686, 18853, 19020, 19187, 19354, 19521, 19688, 19855, 20022, 20189, 20356, 20523, 20690, 20857, 21024, 21191, 21358, 21525, 21692, 21859, 22026, 22193, 22360, 22527, 22694, 22861, 23028, 23195, 23362, 23529, 23696, 23863, 24030, 24197, 24364, 24531, 24698, 24865, 25032, 25199, 25366, 25533, 25700, 25867, 26034, 26201, 26368, 26535, 26702, 26869, 27036, 27203, 27370, 27537, 27704, 27871)
(150, 317, 484, 651, 818, 985, 1152, 1319, 1486, 1653, 1820, 1987, 2154, 2321, 2488, 2655, 2822, 2839, 2989, 3156, 3323, 3490, 3657, 3824, 3991, 4158, 4325, 4492, 4659, 4826, 4993, 5160, 5327, 5494, 5661, 5828, 5995, 6162, 6329, 6496, 6663, 6830, 6997, 7164, 7331, 7498, 7665, 7832, 7999, 8166, 8333, 8500, 8667, 8834, 9001, 9168, 9335, 9502, 9669, 9836, 10003, 10170, 10337, 10504, 10671, 10838, 11005, 11172, 11339, 11506, 11673, 11840, 12007, 12174, 12341, 12508, 12675, 12842, 13009, 13176, 13343, 13510, 13677, 13844, 14011, 14178, 14345, 14512, 14679, 14846, 15013, 15180, 15347, 15514, 15681, 15848, 16015, 16182, 16349, 16516, 16683, 16850, 17017, 17184, 17351, 17518, 17685, 17852, 18019, 18186, 18353, 18520, 18687, 18854, 19021, 19188, 19355, 19522, 19689, 19856, 20023, 20190, 20357, 20524, 20691, 20858, 21025, 21192, 21359, 21526, 21693, 21860, 22027, 22194, 22361, 22528, 22695, 22862, 23029, 23196, 23363, 23530, 23697, 23864, 24031, 24198, 24365, 24532, 24699, 24866, 25033, 25200, 25367, 25534, 25701, 25868, 26035, 26202, 26369, 26536, 26703, 26870, 27037, 27204, 27371, 27538, 27705, 27872)
(151, 318, 485, 652, 819, 986, 1153, 1320, 1487, 1654, 1821, 1988, 2155, 2322, 2489, 2656, 2672, 2823, 2990, 3157, 3324, 3491, 3658, 3825, 3992, 4159, 4326, 4493, 4660, 4827, 4994, 5161, 5328, 5495, 5662, 5829, 5996, 6163, 6330, 6497, 6664, 6831, 6998, 7165, 7332, 7499, 7666, 7833, 8000, 8167, 8334, 8501, 8668, 8835, 9002, 9169, 9336, 9503, 9670, 9837, 10004, 10171, 10338, 10505, 10672, 10839, 11006, 11173, 11340, 11507, 11674, 11841, 12008, 12175, 12342, 12509, 12676, 12843, 13010, 13177, 13344, 13511, 13678, 13845, 14012, 14179, 14346, 14513, 14680, 14847, 15014, 15181, 15348, 15515, 15682, 15849, 16016, 16183, 16350, 16517, 16684, 16851, 17018, 17185, 17352, 17519, 17686, 17853, 18020, 18187, 18354, 18521, 18688, 18855, 19022, 19189, 19356, 19523, 19690, 19857, 20024, 20191, 20358, 20525, 20692, 20859, 21026, 21193, 21360, 21527, 21694, 21861, 22028, 22195, 22362, 22529, 22696, 22863, 23030, 23197, 23364, 23531, 23698, 23865, 24032, 24199, 24366, 24533, 24700, 24867, 25034, 25201, 25368, 25535, 25702, 25869, 26036, 26203, 26370, 26537, 26704, 26871, 27038, 27205, 27372, 27539, 27706, 27873)
(152, 319, 486, 653, 820, 987, 1154, 1321, 1488, 1655, 1822, 1989, 2156, 2323, 2490, 2505, 2657, 2824, 2991, 3158, 3325, 3492, 3659, 3826, 3993, 4160, 4327, 4494, 4661, 4828, 4995, 5162, 5329, 5496, 5663, 5830, 5997, 6164, 6331, 6498, 6665, 6832, 6999, 7166, 7333, 7500, 7667, 7834, 8001, 8168, 8335, 8502, 8669, 8836, 9003, 9170, 9337, 9504, 9671, 9838, 10005, 10172, 10339, 10506, 10673, 10840, 11007, 11174, 11341, 11508, 11675, 11842, 12009, 12176, 12343, 12510, 12677, 12844, 13011, 13178, 13345, 13512, 13679, 13846, 14013, 14180, 14347, 14514, 14681, 14848, 15015, 15182, 15349, 15516, 15683, 15850, 16017, 16184, 16351, 16518, 16685, 16852, 17019, 17186, 17353, 17520, 17687, 17854, 18021, 18188, 18355, 18522, 18689, 18856, 19023, 19190, 19357, 19524, 19691, 19858, 20025, 20192, 20359, 20526, 20693, 20860, 21027, 21194, 21361, 21528, 21695, 21862, 22029, 22196, 22363, 22530, 22697, 22864, 23031, 23198, 23365, 23532, 23699, 23866, 24033, 24200, 24367, 24534, 24701, 24868, 25035, 25202, 25369, 25536, 25703, 25870, 26037, 26204, 26371, 26538, 26705, 26872, 27039, 27206, 27373, 27540, 27707, 27874)
(153, 320, 487, 654, 821, 988, 1155, 1322, 1489, 1656, 1823, 1990, 2157, 2324, 2338, 2491, 2658, 2825, 2992, 3159, 3326, 3493, 3660, 3827, 3994, 4161, 4328, 4495, 4662, 4829, 4996, 5163, 5330, 5497, 5664, 5831, 5998, 6165, 6332, 6499, 6666, 6833, 7000, 7167, 7334, 7501, 7668, 7835, 8002, 8169, 8336, 8503, 8670, 8837, 9004, 9171, 9338, 9505, 9672, 9839, 10006, 10173, 10340, 10507, 10674, 10841, 11008, 11175, 11342, 11509, 11676, 11843, 12010, 12177, 12344, 12511, 12678, 12845, 13012, 13179, 13346, 13513, 13680, 13847, 14014, 14181, 14348, 14515, 14682, 14849, 15016, 15183, 15350, 15517, 15684, 15851, 16018, 16185, 16352, 16519, 16686, 16853, 17020, 17187, 17354, 17521, 17688, 17855, 18022, 18189, 18356, 18523, 18690, 18857, 19024, 19191, 19358, 19525, 19692, 19859, 20026, 20193, 20360, 20527, 20694, 20861, 21028, 21195, 21362, 21529, 21696, 21863, 22030, 22197, 22364, 22531, 22698, 22865, 23032, 23199, 23366, 23533, 23700, 23867, 24034, 24201, 24368, 24535, 24702, 24869, 25036, 25203, 25370, 25537, 25704, 25871, 26038, 26205, 26372, 26539, 26706, 26873, 27040, 27207, 27374, 27541, 27708, 27875)
(154, 321, 488, 655, 822, 989, 1156, 1323, 1490, 1657, 1824, 1991, 2158, 2171, 2325, 2492, 2659, 2826, 2993, 3160, 3327, 3494, 3661, 3828, 3995, 4162, 4329, 4496, 4663, 4830, 4997, 5164, 5331, 5498, 5665, 5832, 5999, 6166, 6333, 6500, 6667, 6834, 7001, 7168, 7335, 7502, 7669, 7836, 8003, 8170, 8337, 8504, 8671, 8838, 9005, 9172, 9339, 9506, 9673, 9840, 10007, 10174, 10341, 10508, 10675, 10842, 11009, 11176, 11343, 11510, 11677, 11844, 12011, 12178, 12345, 12512, 12679, 12846, 13013, 13180, 13347, 13514, 13681, 13848, 14015, 14182, 14349, 14516, 14683, 14850, 15017, 15184, 15351, 15518, 15685, 15852, 16019, 16186, 16353, 16520, 16687, 16854, 17021, 17188, 17355, 17522, 17689, 17856, 18023, 18190, 18357, 18524, 18691, 18858, 19025, 19192, 19359, 19526, 19693, 19860, 20027, 20194, 20361, 20528, 20695, 20862, 21029, 21196, 21363, 21530, 21697, 21864, 22031, 22198, 22365, 22532, 22699, 22866, 23033, 23200, 23367, 23534, 23701, 23868, 24035, 24202, 24369, 24536, 24703, 24870, 25037, 25204, 25371, 25538, 25705, 25872, 26039, 26206, 26373, 26540, 26707, 26874, 27041, 27208, 27375, 27542, 27709, 27876)
(155, 322, 489, 656, 823, 990, 1157, 1324, 1491, 1658, 1825, 1992, 2004, 2159, 2326, 2493, 2660, 2827, 2994, 3161, 3328, 3495, 3662, 3829, 3996, 4163, 4330, 4497, 4664, 4831, 4998, 5165, 5332, 5499, 5666, 5833, 6000, 6167, 6334, 6501, 6668, 6835, 7002, 7169, 7336, 7503, 7670, 7837, 8004, 8171, 8338, 8505, 8672, 8839, 9006, 9173, 9340, 9507, 9674, 9841, 10008, 10175, 10342, 10509, 10676, 10843, 11010, 11177, 11344, 11511, 11678, 11845, 12012, 12179, 12346, 12513, 12680, 12847, 13014, 13181, 13348, 13515, 13682, 13849, 14016, 14183, 14350, 14517, 14684, 14851, 15018, 15185, 15352, 15519, 15686, 15853, 16020, 16187, 16354, 16521, 16688, 16855, 17022, 17189, 17356, 17523, 17690, 17857, 18024, 18191, 18358, 18525, 18692, 18859, 19026, 19193, 19360, 19527, 19694, 19861, 20028, 20195, 20362, 20529, 20696, 20863, 21030, 21197, 21364, 21531, 21698, 21865, 22032, 22199, 22366, 22533, 22700, 22867, 23034, 23201, 23368, 23535, 23702, 23869, 24036, 24203, 24370, 24537, 24704, 24871, 25038, 25205, 25372, 25539, 25706, 25873, 26040, 26207, 26374, 26541, 26708, 26875, 27042, 27209, 27376, 27543, 27710, 27877)
(156, 323, 490, 657, 824, 991, 1158, 1325, 1492, 1659, 1826, 1837, 1993, 2160, 2327, 2494, 2661, 2828, 2995, 3162, 3329, 3496, 3663, 3830, 3997, 4164, 4331, 4498, 4665, 4832, 4999, 5166, 5333, 5500, 5667, 5834, 6001, 6168, 6335, 6502, 6669, 6836, 7003, 7170, 7337, 7504, 7671, 7838, 8005, 8172, 8339, 8506, 8673, 8840, 9007, 9174, 9341, 9508, 9675, 9842, 10009, 10176, 10343, 10510, 10677, 10844, 11011, 11178, 11345, 11512, 11679, 11846, 12013, 12180, 12347, 12514, 12681, 12848, 13015, 13182, 13349, 13516, 13683, 13850, 14017, 14184, 14351, 14518, 14685, 14852, 15019, 15186, 15353, 15520, 15687, 15854, 16021, 16188, 16355, 16522, 16689, 16856, 17023, 17190, 17357, 17524, 17691, 17858, 18025, 18192, 18359, 18526, 18693, 18860, 19027, 19194, 19361, 19528, 19695, 19862, 20029, 20196, 20363, 20530, 20697, 20864, 21031, 21198, 21365, 21532, 21699, 21866, 22033, 22200, 22367, 22534, 22701, 22868, 23035, 23202, 23369, 23536, 23703, 23870, 24037, 24204, 24371, 24538, 24705, 24872, 25039, 25206, 25373, 25540, 25707, 25874, 26041, 26208, 26375, 26542, 26709, 26876, 27043, 27210, 27377, 27544, 27711, 27878)
(157, 324, 491, 658, 825, 992, 1159, 1326, 1493, 1660, 1670, 1827, 1994, 2161, 2328, 2495, 2662, 2829, 2996, 3163, 3330, 3497, 3664, 3831, 3998, 4165, 4332, 4499, 4666, 4833, 5000, 5167, 5334, 5501, 5668, 5835, 6002, 6169, 6336, 6503, 6670, 6837, 7004, 7171, 7338, 7505, 7672, 7839, 8006, 8173, 8340, 8507, 8674, 8841, 9008, 9175, 9342, 9509, 9676, 9843, 10010, 10177, 10344, 10511, 10678, 10845, 11012, 11179, 11346, 11513, 11680, 11847, 12014, 12181, 12348, 12515, 12682, 12849, 13016, 13183, 13350, 13517, 13684, 13851, 14018, 14185, 14352, 14519, 14686, 14853, 15020, 15187, 15354, 15521, 15688, 15855, 16022, 16189, 16356, 16523, 16690, 16857, 17024, 17191, 17358, 17525, 17692, 17859, 18026, 18193, 18360, 18527, 18694, 18861, 19028, 19195, 19362, 19529, 19696, 19863, 20030, 20197, 20364, 20531, 20698, 20865, 21032, 21199, 21366, 21533, 21700, 21867, 22034, 22201, 22368, 22535, 22702, 22869, 23036, 23203, 23370, 23537, 23704, 23871, 24038, 24205, 24372, 24539, 24706, 24873, 25040, 25207, 25374, 25541, 25708, 25875, 26042, 26209, 26376, 26543, 26710, 26877, 27044, 27211, 27378, 27545, 27712, 27879)
(158, 325, 492, 659, 826, 993, 1160, 1327, 1494, 1503, 1661, 1828, 1995, 2162, 2329, 2496, 2663, 2830, 2997, 3164, 3331, 3498, 3665, 3832, 3999, 4166, 4333, 4500, 4667, 4834, 5001, 5168, 5335, 5502, 5669, 5836, 6003, 6170, 6337, 6504, 6671, 6838, 7005, 7172, 7339, 7506, 7673, 7840, 8007, 8174, 8341, 8508, 8675, 8842, 9009, 9176, 9343, 9510, 9677, 9844, 10011, 10178, 10345, 10512, 10679, 10846, 11013, 11180, 11347, 11514, 11681, 11848, 12015, 12182, 12349, 12516, 12683, 12850, 13017, 13184, 13351, 13518, 13685, 13852, 14019, 14186, 14353, 14520, 14687, 14854, 15021, 15188, 15355, 15522, 15689, 15856, 16023, 16190, 16357, 16524, 16691, 16858, 17025, 17192, 17359, 17526, 17693, 17860, 18027, 18194, 18361, 18528, 18695, 18862, 19029, 19196, 19363, 19530, 19697, 19864, 20031, 20198, 20365, 20532, 20699, 20866, 21033, 21200, 21367, 21534, 21701, 21868, 22035, 22202, 22369, 22536, 22703, 22870, 23037, 23204, 23371, 23538, 23705, 23872, 24039, 24206, 24373, 24540, 24707, 24874, 25041, 25208, 25375, 25542, 25709, 25876, 26043, 26210, 26377, 26544, 26711, 26878, 27045, 27212, 27379, 27546, 27713, 27880)
(159, 326, 493, 660, 827, 994, 1161, 1328, 1336, 1495, 1662, 1829, 1996, 2163, 2330, 2497, 2664, 2831, 2998, 3165, 3332, 3499, 3666, 3833, 4000, 4167, 4334, 4501, 4668, 4835, 5002, 5169, 5336, 5503, 5670, 5837, 6004, 6171, 6338, 6505, 6672, 6839, 7006, 7173, 7340, 7507, 7674, 7841, 8008, 8175, 8342, 8509, 8676, 8843, 9010, 9177, 9344, 9511, 9678, 9845, 10012, 10179, 10346, 10513, 10680, 10847, 11014, 11181, 11348, 11515, 11682, 11849, 12016, 12183, 12350, 12517, 12684, 12851, 13018, 13185, 13352, 13519, 13686, 13853, 14020, 14187, 14354, 14521, 14688, 14855, 15022, 15189, 15356, 15523, 15690, 15857, 16024, 16191, 16358, 16525, 16692, 16859, 17026, 17193, 17360, 17527, 17694, 17861, 18028, 18195, 18362, 18529, 18696, 18863, 19030, 19197, 19364, 19531, 19698, 19865, 20032, 20199, 20366, 20533, 20700, 20867, 21034, 21201, 21368, 21535, 21702, 21869, 22036, 22203, 22370, 22537, 22704, 22871, 23038, 23205, 23372, 23539, 23706, 23873, 24040, 24207, 24374, 24541, 24708, 24875, 25042, 25209, 25376, 25543, 25710, 25877, 26044, 26211, 26378, 26545, 26712, 26879, 27046, 27213, 27380, 27547, 27714, 27881)
(160, 327, 494, 661, 828, 995, 1162, 1169, 1329, 1496, 1663, 1830, 1997, 2164, 2331, 2498, 2665, 2832, 2999, 3166, 3333, 3500, 3667, 3834, 4001, 4168, 4335, 4502, 4669, 4836, 5003, 5170, 5337, 5504, 5671, 5838, 6005, 6172, 6339, 6506, 6673, 6840, 7007, 7174, 7341, 7508, 7675, 7842, 8009, 8176, 8343, 8510, 8677, 8844, 9011, 9178, 9345, 9512, 9679, 9846, 10013, 10180, 10347, 10514, 10681, 10848, 11015, 11182, 11349, 11516, 11683, 11850, 12017, 12184, 12351, 12518, 12685, 12852, 13019, 13186, 13353, 13520, 13687, 13854, 14021, 14188, 14355, 14522, 14689, 14856, 15023, 15190, 15357, 15524, 15691, 15858, 16025, 16192, 16359, 16526, 16693, 16860, 17027, 17194, 17361, 17528, 17695, 17862, 18029, 18196, 18363, 18530, 18697, 18864, 19031, 19198, 19365, 19532, 19699, 19866, 20033, 20200, 20367, 20534, 20701, 20868, 21035, 21202, 21369, 21536, 21703, 21870, 22037, 22204, 22371, 22538, 22705, 22872, 23039, 23206, 23373, 23540, 23707, 23874, 24041, 24208, 24375, 24542, 24709, 24876, 25043, 25210, 25377, 25544, 25711, 25878, 26045, 26212, 26379, 26546, 26713, 26880, 27047, 27214, 27381, 27548, 27715, 27882)
(161, 328, 495, 662, 829, 996, 1002, 1163, 1330, 1497, 1664, 1831, 1998, 2165, 2332, 2499, 2666, 2833, 3000, 3167, 3334, 3501, 3668, 3835, 4002, 4169, 4336, 4503, 4670, 4837, 5004, 5171, 5338, 5505, 5672, 5839, 6006, 6173, 6340, 6507, 6674, 6841, 7008, 7175, 7342, 7509, 7676, 7843, 8010, 8177, 8344, 8511, 8678, 8845, 9012, 9179, 9346, 9513, 9680, 9847, 10014, 10181, 10348, 10515, 10682, 10849, 11016, 11183, 11350, 11517, 11684, 11851, 12018, 12185, 12352, 12519, 12686, 12853, 13020, 13187, 13354, 13521, 13688, 13855, 14022, 14189, 14356, 14523, 14690, 14857, 15024, 15191, 15358, 15525, 15692, 15859, 16026, 16193, 16360, 16527, 16694, 16861, 17028, 17195, 17362, 17529, 17696, 17863, 18030, 18197, 18364, 18531, 18698, 18865, 19032, 19199, 19366, 19533, 19700, 19867, 20034, 20201, 20368, 20535, 20702, 20869, 21036, 21203, 21370, 21537, 21704, 21871, 22038, 22205, 22372, 22539, 22706, 22873, 23040, 23207, 23374, 23541, 23708, 23875, 24042, 24209, 24376, 24543, 24710, 24877, 25044, 25211, 25378, 25545, 25712, 25879, 26046, 26213, 26380, 26547, 26714, 26881, 27048, 27215, 27382, 27549, 27716, 27883)
(162, 329, 496, 663, 830, 835, 997, 1164, 1331, 1498, 1665, 1832, 1999, 2166, 2333, 2500, 2667, 2834, 3001, 3168, 3335, 3502, 3669, 3836, 4003, 4170, 4337, 4504, 4671, 4838, 5005, 5172, 5339, 5506, 5673, 5840, 6007, 6174, 6341, 6508, 6675, 6842, 7009, 7176, 7343, 7510, 7677, 7844, 8011, 8178, 8345, 8512, 8679, 8846, 9013, 9180, 9347, 9514, 9681, 9848, 10015, 10182, 10349, 10516, 10683, 10850, 11017, 11184, 11351, 11518, 11685, 11852, 12019, 12186, 12353, 12520, 12687, 12854, 13021, 13188, 13355, 13522, 13689, 13856, 14023, 14190, 14357, 14524, 14691, 14858, 15025, 15192, 15359, 15526, 15693, 15860, 16027, 16194, 16361, 16528, 16695, 16862, 17029, 17196, 17363, 17530, 17697, 17864, 18031, 18198, 18365, 18532, 18699, 18866, 19033, 19200, 19367, 19534, 19701, 19868, 20035, 20202, 20369, 20536, 20703, 20870, 21037, 21204, 21371, 21538, 21705, 21872, 22039, 22206, 22373, 22540, 22707, 22874, 23041, 23208, 23375, 23542, 23709, 23876, 24043, 24210, 24377, 24544, 24711, 24878, 25045, 25212, 25379, 25546, 25713, 25880, 26047, 26214, 26381, 26548, 26715, 26882, 27049, 27216, 27383, 27550, 27717, 27884)
(163, 330, 497, 664, 668, 831, 998, 1165, 1332, 1499, 1666, 1833, 2000, 2167, 2334, 2501, 2668, 2835, 3002, 3169, 3336, 3503, 3670, 3837, 4004, 4171, 4338, 4505, 4672, 4839, 5006, 5173, 5340, 5507, 5674, 5841, 6008, 6175, 6342, 6509, 6676, 6843, 7010, 7177, 7344, 7511, 7678, 7845, 8012, 8179, 8346, 8513, 8680, 8847, 9014, 9181, 9348, 9515, 9682, 9849, 10016, 10183, 10350, 10517, 10684, 10851, 11018, 11185, 11352, 11519, 11686, 11853, 12020, 12187, 12354, 12521, 12688, 12855, 13022, 13189, 13356, 13523, 13690, 13857, 14024, 14191, 14358, 14525, 14692, 14859, 15026, 15193, 15360, 15527, 15694, 15861, 16028, 16195, 16362, 16529, 16696, 16863, 17030, 17197, 17364, 17531, 17698, 17865, 18032, 18199, 18366, 18533, 18700, 18867, 19034, 19201, 19368, 19535, 19702, 19869, 20036, 20203, 20370, 20537, 20704, 20871, 21038, 21205, 21372, 21539, 21706, 21873, 22040, 22207, 22374, 22541, 22708, 22875, 23042, 23209, 23376, 23543, 23710, 23877, 24044, 24211, 24378, 24545, 24712, 24879, 25046, 25213, 25380, 25547, 25714, 25881, 26048, 26215, 26382, 26549, 26716, 26883, 27050, 27217, 27384, 27551, 27718, 27885)
(164, 331, 498, 501, 665, 832, 999, 1166, 1333, 1500, 1667, 1834, 2001, 2168, 2335, 2502, 2669, 2836, 3003, 3170, 3337, 3504, 3671, 3838, 4005, 4172, 4339, 4506, 4673, 4840, 5007, 5174, 5341, 5508, 5675, 5842, 6009, 6176, 6343, 6510, 6677, 6844, 7011, 7178, 7345, 7512, 7679, 7846, 8013, 8180, 8347, 8514, 8681, 8848, 9015, 9182, 9349, 9516, 9683, 9850, 10017, 10184, 10351, 10518, 10685, 10852, 11019, 11186, 11353, 11520, 11687, 11854, 12021, 12188, 12355, 12522, 12689, 12856, 13023, 13190, 13357, 13524, 13691, 13858, 14025, 14192, 14359, 14526, 14693, 14860, 15027, 15194, 15361, 15528, 15695, 15862, 16029, 16196, 16363, 16530, 16697, 16864, 17031, 17198, 17365, 17532, 17699, 17866, 18033, 18200, 18367, 18534, 18701, 18868, 19035, 19202, 19369, 19536, 19703, 19870, 20037, 20204, 20371, 20538, 20705, 20872, 21039, 21206, 21373, 21540, 21707, 21874, 22041, 22208, 22375, 22542, 22709, 22876, 23043, 23210, 23377, 23544, 23711, 23878, 24045, 24212, 24379, 24546, 24713, 24880, 25047, 25214, 25381, 25548, 25715, 25882, 26049, 26216, 26383, 26550, 26717, 26884, 27051, 27218, 27385, 27552, 27719, 27886)
(165, 332, 334, 499, 666, 833, 1000, 1167, 1334, 1501, 1668, 1835, 2002, 2169, 2336, 2503, 2670, 2837, 3004, 3171, 3338, 3505, 3672, 3839, 4006, 4173, 4340, 4507, 4674, 4841, 5008, 5175, 5342, 5509, 5676, 5843, 6010, 6177, 6344, 6511, 6678, 6845, 7012, 7179, 7346, 7513, 7680, 7847, 8014, 8181, 8348, 8515, 8682, 8849, 9016, 9183, 9350, 9517, 9684, 9851, 10018, 10185, 10352, 10519, 10686, 10853, 11020, 11187, 11354, 11521, 11688, 11855, 12022, 12189, 12356, 12523, 12690, 12857, 13024, 13191, 13358, 13525, 13692, 13859, 14026, 14193, 14360, 14527, 14694, 14861, 15028, 15195, 15362, 15529, 15696, 15863, 16030, 16197, 16364, 16531, 16698, 16865, 17032, 17199, 17366, 17533, 17700, 17867, 18034, 18201, 18368, 18535, 18702, 18869, 19036, 19203, 19370, 19537, 19704, 19871, 20038, 20205, 20372, 20539, 20706, 20873, 21040, 21207, 21374, 21541, 21708, 21875, 22042, 22209, 22376, 22543, 22710, 22877, 23044, 23211, 23378, 23545, 23712, 23879, 24046, 24213, 24380, 24547, 24714, 24881, 25048, 25215, 25382, 25549, 25716, 25883, 26050, 26217, 26384, 26551, 26718, 26885, 27052, 27219, 27386, 27553, 27720, 27887)
(166, 167, 333, 500, 667, 834, 1001, 1168, 1335, 1502, 1669, 1836, 2003, 2170, 2337, 2504, 2671, 2838, 3005, 3172, 3339, 3506, 3673, 3840, 4007, 4174, 4341, 4508, 4675, 4842, 5009, 5176, 5343, 5510, 5677, 5844, 6011, 6178, 6345, 6512, 6679, 6846, 7013, 7180, 7347, 7514, 7681, 7848, 8015, 8182, 8349, 8516, 8683, 8850, 9017, 9184, 9351, 9518, 9685, 9852, 10019, 10186, 10353, 10520, 10687, 10854, 11021, 11188, 11355, 11522, 11689, 11856, 12023, 12190, 12357, 12524, 12691, 12858, 13025, 13192, 13359, 13526, 13693, 13860, 14027, 14194, 14361, 14528, 14695, 14862, 15029, 15196, 15363, 15530, 15697, 15864, 16031, 16198, 16365, 16532, 16699, 16866, 17033, 17200, 17367, 17534, 17701, 17868, 18035, 18202, 18369, 18536, 18703, 18870, 19037, 19204, 19371, 19538, 19705, 19872, 20039, 20206, 20373, 20540, 20707, 20874, 21041, 21208, 21375, 21542, 21709, 21876, 22043, 22210, 22377, 22544, 22711, 22878, 23045, 23212, 23379, 23546, 23713, 23880, 24047, 24214, 24381, 24548, 24715, 24882, 25049, 25216, 25383, 25550, 25717, 25884, 26051, 26218, 26385, 26552, 26719, 26886, 27053, 27220, 27387, 27554, 27721, 27888)
